# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
25649,368600
25650,359700
25651,372700
25652,345000
25653,360700
25654,357000
25655,374200
25656,352100
25657,342300
25658,363900
25659,417700
25660,359700
25661,464100
25662,423800
25663,318200
25664,315200
25665,295600
25666,303300
25667,334600
25668,380200
25669,345400
25670,290600
25671,269200
25672,266900
25673,303100
25674,298000
25675,261000
25676,278700
25677,262300
25678,258600
25679,390900
25680,444200
25681,309600
25682,438300
25683,330300
25684,270100
25685,270500
25686,259100
25687,328200
25688,265800
25689,278200
25690,266800
25691,261400
25692,258200
25693,291800
25694,264900
25695,262800
25696,273400
25697,263500
25698,262800
25699,293200
25700,458200
25701,365400
25702,375700
25703,308400
25704,268200
25705,283800
25706,269200
25707,267800
25708,278300
25709,353600
25710,268000
25711,266000
25712,272400
25713,276200
25714,269400
25715,349800
25716,280200
25717,265300
25718,275100
25719,304200
25720,532000
25721,398700
25722,436600
25723,394400
25724,362800
25725,295700
25726,292400
25727,290700
25728,392000
25729,294100
25730,267700
25731,274300
25732,264900
25733,336800
25734,422300
25735,298300
25736,350700
25737,361200
25738,397100
25739,437200
25740,388000
25741,370400
25742,266300
25743,267000
25744,261900
25745,261200
25746,281200
25747,255100
25748,260200
25749,263900
25750,282300
25751,255800
25752,257500
25753,256900
25754,264200
25755,258500
25756,259700
25757,314300
25758,438500
25759,399100
25760,445900
25761,382600
25762,376100
25763,340600
25764,451600
25765,383600
25766,347400
25767,344400
25768,296300
25769,277600
25770,281800
25771,297300
25772,268100
25773,263100
25774,264200
25775,397500
25776,428100
25777,339200
25778,510400
25779,335900
25780,299300
25781,296600
25782,286800
25783,437900
25784,276000
25785,268000
25786,273700
25787,262400
25788,323700
25789,264500
25790,272700
25791,258300
25792,259000
25793,256300
25794,373200
25795,335800
25796,420000
25797,259300
25798,311500
25799,260400
25800,274700
25801,263900
25802,263400
25803,261700
25804,287900
25805,263700
25806,260400
25807,266200
25808,265900
25809,263000
25810,271300
25811,264100
25812,261400
25813,260200
25814,260200
25815,320200
25816,395500
25817,431900
25818,297000
25819,364800
25820,295000
25821,401300
25822,317100
25823,330700
25824,283400
25825,271000
25826,297900
25827,394200
25828,302900
25829,420300
25830,368900
25831,270000
25832,266800
25833,365400
25834,438200
25835,473100
25836,413300
25837,381000
25838,348900
25839,453200
25840,361900
25841,376800
25842,316200
25843,325600
25844,338200
25845,318200
25846,365300
25847,378700
25848,383900
25849,385600
25850,413300
25851,458900
25852,367600
25853,273600
25854,309300
25855,311200
25856,273500
25857,269400
25858,266800
25859,256700
25860,257500
25861,284700
25862,262100
25863,327500
25864,263000
25865,305800
25866,271100
25867,265400
25868,274800
25869,266700
25870,304800
25871,413400
25872,508700
25873,444400
25874,356100
25875,325700
25876,273200
25877,289400
25878,326600
25879,384900
25880,402300
25881,368100
25882,360500
25883,372000
25884,368400
25885,363100
25886,308300
25887,632600
25888,295400
25889,332100
25890,464100
25891,372900
25892,370000
25893,336700
25894,282900
25895,280100
25896,342400
25897,275900
25898,273500
25899,280900
25900,275100
25901,290900
25902,266200
25903,277900
25904,284800
25905,412300
25906,376800
25907,401500
25908,296100
25909,278000
25910,272900
25911,341100
25912,291000
25913,274700
25914,266800
25915,267900
25916,272700
25917,314500
25918,278400
25919,277100
25920,266600
25921,265600
25922,266000
25923,297100
25924,296400
25925,317500
25926,453400
25927,407400
25928,476000
25929,303300
25930,293000
25931,277100
25932,297200
25933,331600
25934,357100
25935,302600
25936,344300
25937,274900
25938,314000
25939,267400
25940,494200
25941,353400
25942,338400
25943,367300
25944,417400
25945,389200
25946,325500
25947,271500
25948,298100
25949,269100
25950,272500
25951,267400
25952,264700
25953,266600
25954,263000
25955,263600
25956,263200
25957,291700
25958,260500
25959,280400
25960,270300
25961,396800
25962,524100
25963,344700
25964,365500
25965,302500
25966,327800
25967,269800
25968,263000
25969,272400
25970,382900
25971,274300
25972,856200
25973,783300
25974,443700
25975,343600
25976,358200
25977,328800
25978,537000
25979,394800
25980,339000
25981,360100
25982,472800
25983,365800
25984,338700
25985,335500
25986,347100
25987,327800
25988,367600
25989,301200
25990,275800
25991,269700
25992,271700
25993,265800
25994,279000
25995,355200
25996,341500
25997,361500
25998,334100
25999,294900
26000,332400
26001,538500
26002,363400
26003,333900
26004,337300
26005,307300
26006,353600
26007,287100
26008,300100
26009,264500
26010,299800
26011,555100
26012,307600
26013,465500
26014,331800
26015,477900
26016,296600
26017,285900
26018,308400
26019,285600
26020,288000
26021,276200
26022,370500
26023,305400
26024,279000
26025,350200
26026,277300
26027,276300
26028,284200
26029,281900
26030,453300
26031,529800
26032,379200
26033,617700
26034,345800
26035,757600
26036,369700
26037,352900
26038,344200
26039,357700
26040,347800
26041,341300
26042,340400
26043,368300
26044,272600
26045,275900
26046,362300
26047,452800
26048,295800
26049,473800
26050,321500
26051,268300
26052,309900
26053,263300
26054,271600
26055,347900
26056,277500
26057,269600
26058,303600
26059,280300
26060,265200
26061,262900
26062,475900
26063,360500
26064,381800
26065,429900
26066,330600
26067,330500
26068,371300
26069,350400
26070,435700
26071,285800
26072,271400
26073,329900
26074,275900
26075,329800
26076,273800
26077,263500
26078,261700
26079,261200
26080,462900
26081,274500
26082,266500
26083,430000
26084,477200
26085,347700
26086,354500
26087,263400
26088,297300
26089,269700
26090,266500
26091,265900
26092,391400
26093,375900
26094,277500
26095,318800
26096,282900
26097,269600
26098,271100
26099,287100
26100,317700
26101,270800
26102,317400
26103,473300
26104,321800
26105,299800
26106,284800
26107,268100
26108,292600
26109,261600
26110,264900
26111,264000
26112,321700
26113,273600
26114,268400
26115,269800
26116,288300
26117,264300
26118,265200
26119,361400
26120,288000
26121,532700
26122,421900
26123,446000
26124,527500
26125,431500
26126,363600
26127,292800
26128,273200
26129,274200
26130,280800
26131,261200
26132,262400
26133,330900
26134,271100
26135,264300
26136,267300
26137,293900
26138,264200
26139,260100
26140,370800
26141,389800
26142,382800
26143,375400
26144,297200
26145,269200
26146,320700
26147,266200
26148,259700
26149,262000
26150,256000
26151,311600
26152,258000
26153,311300
26154,293300
26155,263500
26156,305200
26157,354300
26158,327600
26159,295100
26160,405500
26161,374500
26162,305100
26163,437300
26164,260400
26165,277200
26166,269400
26167,271000
26168,258700
26169,299200
26170,268800
26171,262100
26172,258600
26173,288000
26174,262500
26175,260900
26176,303200
26177,314700
26178,344600
26179,265300
26180,286700
26181,312700
26182,371200
26183,535000
26184,344900
26185,340400
26186,281400
26187,268500
26188,301300
26189,280400
26190,274700
26191,268400
26192,310600
26193,273900
26194,265500
26195,270100
26196,273800
26197,265100
26198,262900
26199,277200
26200,304000
26201,276800
26202,327900
26203,298600
26204,653400
26205,349700
26206,274100
26207,515200
26208,312200
26209,263500
26210,264200
26211,353600
26212,277400
26213,271800
26214,331500
26215,274100
26216,262000
26217,259300
26218,268200
26219,261500
26220,380800
26221,434800
26222,354600
26223,289000
26224,278300
26225,261100
26226,260400
26227,273900
26228,292800
26229,327400
26230,268400
26231,264700
26232,261300
26233,260000
26234,256700
26235,267900
26236,266100
26237,261000
26238,261400
26239,264400
26240,255100
26241,409600
26242,432100
26243,321600
26244,283800
26245,318100
26246,272400
26247,266000
26248,267500
26249,264800
26250,262000
26251,261900
26252,319900
26253,266000
26254,295700
26255,323200
26256,265300
26257,316300
26258,262700
26259,335300
26260,305700
26261,397400
26262,360200
26263,408600
26264,396500
26265,373500
26266,346800
26267,375200
26268,350300
26269,350700
26270,300800
26271,270800
26272,265900
26273,323000
26274,366900
26275,320400
26276,262600
26277,262400
26278,278200
26279,348200
26280,434200
26281,411700
26282,304300
26283,270200
26284,263800
26285,259900
26286,281000
26287,258100
26288,259500
26289,261000
26290,276800
26291,263000
26292,259500
26293,328800
26294,264600
26295,537700
26296,342800
26297,260700
26298,303600
26299,328200
26300,264900
26301,433500
26302,483800
26303,265800
26304,261800
26305,300900
26306,282700
26307,321100
26308,276300
26309,277400
26310,266000
26311,265400
26312,360200
26313,352600
26314,318900
26315,265000
26316,265500
26317,261900
26318,348700
26319,413600
26320,407500
26321,446500
26322,301600
26323,277400
26324,271300
26325,268100
26326,266500
26327,275700
26328,261800
26329,265600
26330,264300
26331,265900
26332,267900
26333,265300
26334,317700
26335,271800
26336,265800
26337,264600
26338,306600
26339,456100
26340,320000
26341,265400
26342,343900
26343,290900
26344,268900
26345,285800
26346,264500
26347,267800
26348,267500
26349,279000
26350,267400
26351,268700
26352,325100
26353,276000
26354,289100
26355,271000
26356,303800
26357,275800
26358,284600
26359,345200
26360,322300
26361,432600
26362,508300
26363,345800
26364,401100
26365,365700
26366,353400
26367,355500
26368,337800
26369,342900
26370,296200
26371,280800
26372,281700
26373,273700
26374,301100
26375,277400
26376,326600
26377,372000
26378,329300
26379,478100
26380,733100
26381,687800
26382,329400
26383,285700
26384,264200
26385,268800
26386,266500
26387,267200
26388,263800
26389,275200
26390,262000
26391,294700
26392,262300
26393,289200
26394,340300
26395,373200
26396,313500
26397,526700
26398,311800
26399,302100
26400,306800
26401,277100
26402,274800
26403,318600
26404,271700
26405,259200
26406,279200
26407,277900
26408,318200
26409,263000
26410,353000
26411,300300
26412,294000
26413,392000
26414,469000
26415,382200
26416,276700
26417,276700
26418,283000
26419,385900
26420,285400
26421,269100
26422,291500
26423,302700
26424,330600
26425,321300
26426,298400
26427,269400
26428,295700
26429,354900
26430,326200
26431,272700
26432,326900
26433,497500
26434,446700
26435,275100
26436,274300
26437,261900
26438,265900
26439,252100
26440,254500
26441,254500
26442,258800
26443,249100
26444,248500
26445,311100
26446,279400
26447,261800
26448,258900
26449,299600
26450,268000
26451,259100
26452,258100
26453,315100
26454,402900
26455,328900
26456,294000
26457,276900
26458,262000
26459,316200
26460,287300
26461,316500
26462,313000
26463,284200
26464,261900
26465,259700
26466,363300
26467,335100
26468,306500
26469,559000
26470,315600
26471,301200
26472,315000
26473,528100
26474,348300
26475,286800
26476,296800
26477,377900
26478,341200
26479,271500
26480,337200
26481,270200
26482,266600
26483,260700
26484,271400
26485,258400
26486,321200
26487,265300
26488,263000
26489,254800
26490,263800
26491,320200
26492,282300
26493,444500
26494,360700
26495,550100
26496,276100
26497,263600
26498,249900
26499,251300
26500,321600
26501,258300
26502,253600
26503,251100
26504,302500
26505,247700
26506,245500
26507,248700
26508,251100
26509,252300
26510,243700
26511,245400
26512,248600
26513,374100
26514,404500
26515,348100
26516,353800
26517,546300
26518,267600
26519,251600
26520,251000
26521,253400
26522,287600
26523,275700
26524,333800
26525,265100
26526,255300
26527,258500
26528,396100
26529,261100
26530,290200
26531,313400
26532,283100
26533,336700
26534,376200
26535,406200
26536,384000
26537,334800
26538,436800
26539,307700
26540,254900
26541,261600
26542,243800
26543,341800
26544,252200
26545,246700
26546,245100
26547,288900
26548,253700
26549,247500
26550,244800
26551,280900
26552,250700
26553,346500
26554,381200
26555,424900
26556,382700
26557,348800
26558,257900
26559,248900
26560,301500
26561,255200
26562,248800
26563,246700
26564,295000
26565,250800
26566,296500
26567,286500
26568,372100
26569,304700
26570,297500
26571,251400
26572,246900
26573,339900
26574,324900
26575,280700
26576,694500
26577,285200
26578,252400
26579,249900
26580,264000
26581,252700
26582,251600
26583,275400
26584,271100
26585,255600
26586,253600
26587,269500
26588,257400
26589,254800
26590,254100
26591,257800
26592,262200
26593,343000
26594,314700
26595,295900
26596,331300
26597,448600
26598,270800
26599,328300
26600,313600
26601,276800
26602,294000
26603,274000
26604,340500
26605,267000
26606,265800
26607,267000
26608,279300
26609,355100
26610,300600
26611,305700
26612,523300
26613,455800
26614,356500
26615,301200
26616,372100
26617,278000
26618,334900
26619,501900
26620,284900
26621,270500
26622,314000
26623,275300
26624,266400
26625,267900
26626,271600
26627,264000
26628,264700
26629,358300
26630,272500
26631,261800
26632,539900
26633,347900
26634,296700
26635,369800
26636,274500
26637,265600
26638,267300
26639,266600
26640,261200
26641,261300
26642,319200
26643,266200
26644,312700
26645,287100
26646,272300
26647,271700
26648,254700
26649,330900
26650,352800
26651,374300
26652,396000
26653,299400
26654,381300
26655,278600
26656,258100
26657,250700
26658,251800
26659,253400
26660,247800
26661,255000
26662,276700
26663,258800
26664,245300
26665,243300
26666,266900
26667,266200
26668,248300
26669,246200
26670,247400
26671,251800
26672,285400
26673,245700
26674,593100
26675,404500
26676,416000
26677,318900
26678,257100
26679,256000
26680,258600
26681,249100
26682,250200
26683,332800
26684,272500
26685,256000
26686,253200
26687,277300
26688,252100
26689,248900
26690,270700
26691,254800
26692,252100
26693,245600
26694,422700
26695,314300
26696,306400
26697,483500
26698,387000
26699,255600
26700,315800
26701,271500
26702,254500
26703,286200
26704,264300
26705,248300
26706,248900
26707,277200
26708,257900
26709,248100
26710,245900
26711,298400
26712,251100
26713,243700
26714,256800
26715,362700
26716,374500
26717,277200
26718,448600
26719,254800
26720,250600
26721,295200
26722,268100
26723,265000
26724,245700
26725,272100
26726,252300
26727,293700
26728,478100
26729,258500
26730,249000
26731,249900
26732,256700
26733,246600
26734,246400
26735,254700
26736,369500
26737,280700
26738,574200
26739,299100
26740,261900
26741,300700
26742,282600
26743,261500
26744,257000
26745,302400
26746,272000
26747,260000
26748,260600
26749,265900
26750,257600
26751,259000
26752,267800
26753,265600
26754,302200
26755,258900
26756,354900
26757,430300
26758,414900
26759,565900
26760,583000
26761,275500
26762,265900
26763,267400
26764,267700
26765,262300
26766,273400
26767,347200
26768,264800
26769,275600
26770,261400
26771,270300
26772,262000
26773,262200
26774,269700
26775,342700
26776,312500
26777,549300
26778,326400
26779,317500
26780,332300
26781,289900
26782,272600
26783,283800
26784,267700
26785,263100
26786,262800
26787,310400
26788,268600
26789,262700
26790,261300
26791,269900
26792,256700
26793,257300
26794,320700
26795,424100
26796,428100
26797,410600
26798,402900
26799,418000
26800,275200
26801,262200
26802,258700
26803,301400
26804,336600
26805,263600
26806,311800
26807,265400
26808,256500
26809,256000
26810,317800
26811,271400
26812,266000
26813,273300
26814,362100
26815,391300
26816,394200
26817,278300
26818,266300
26819,264900
26820,269900
26821,264500
26822,261400
26823,342700
26824,279700
26825,271300
26826,307400
26827,285000
26828,270600
26829,278200
26830,340000
26831,271700
26832,315100
26833,281000
26834,274800
26835,389700
26836,387400
26837,324800
26838,494600
26839,394900
26840,330200
26841,275200
26842,502600
26843,278000
26844,278600
