# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
34377,352000
34378,501100
34379,351100
34380,344100
34381,414900
34382,348600
34383,392800
34384,293100
34385,277200
34386,272900
34387,274800
34388,269600
34389,339900
34390,318000
34391,322700
34392,744600
34393,324300
34394,277400
34395,481800
34396,395800
34397,444600
34398,295400
34399,276800
34400,269200
34401,278300
34402,266400
34403,263700
34404,326900
34405,274100
34406,265700
34407,349300
34408,272300
34409,260200
34410,316600
34411,312500
34412,273700
34413,337200
34414,311200
34415,283600
34416,266200
34417,260300
34418,292900
34419,265300
34420,260800
34421,272100
34422,259700
34423,270400
34424,254000
34425,263200
34426,257300
34427,256600
34428,256100
34429,281300
34430,253400
34431,256700
34432,332500
34433,386900
34434,350700
34435,312400
34436,292500
34437,270400
34438,260200
34439,273300
34440,251900
34441,257200
34442,256400
34443,307200
34444,258700
34445,259100
34446,257500
34447,261500
34448,256900
34449,257100
34450,258600
34451,257700
34452,256700
34453,255700
34454,314200
34455,363000
34456,346400
34457,344900
34458,289400
34459,263600
34460,263700
34461,310700
34462,264000
34463,259900
34464,281900
34465,262400
34466,260600
34467,257700
34468,360300
34469,357800
34470,324600
34471,307300
34472,263200
34473,260000
34474,415700
34475,406800
34476,412900
34477,469100
34478,310200
34479,484000
34480,545800
34481,272300
34482,257500
34483,256800
34484,255500
34485,323300
34486,255500
34487,251700
34488,251500
34489,279800
34490,285800
34491,253000
34492,317400
34493,266400
34494,253300
34495,250000
34496,233900
34497,526000
34498,349400
34499,365000
34500,342700
34501,353000
34502,264100
34503,254300
34504,251200
34505,256600
34506,253600
34507,248500
34508,247900
34509,297900
34510,264600
34511,293500
34512,295600
34513,565500
34514,438200
34515,363500
34516,327100
34517,323800
34518,324700
34519,320200
34520,315400
34521,325700
34522,333000
34523,363000
34524,409100
34525,402800
34526,389000
34527,330400
34528,326800
34529,508800
34530,409900
34531,390500
34532,336300
34533,269400
34534,260100
34535,414100
34536,272200
34537,261900
34538,386200
34539,349500
34540,331000
34541,278700
34542,256900
34543,255600
34544,256600
34545,261100
34546,252800
34547,249500
34548,253100
34549,349400
34550,264400
34551,255400
34552,262500
34553,419000
34554,255600
34555,346800
34556,260200
34557,255400
34558,257300
34559,274300
34560,253300
34561,254700
34562,258100
34563,303800
34564,262400
34565,257300
34566,283100
34567,372300
34568,279300
34569,559000
34570,417300
34571,345100
34572,280900
34573,267500
34574,263000
34575,281500
34576,268800
34577,263100
34578,259000
34579,273200
34580,260100
34581,258400
34582,263500
34583,259000
34584,258000
34585,260800
34586,263000
34587,260000
34588,267600
34589,262800
34590,328600
34591,264200
34592,268000
34593,257300
34594,441200
34595,318800
34596,504900
34597,306000
34598,274500
34599,274500
34600,261600
34601,261300
34602,260000
34603,303400
34604,273200
34605,277500
34606,257800
34607,263400
34608,259200
34609,257600
34610,260100
34611,255000
34612,318600
34613,340700
34614,342900
34615,323800
34616,468600
34617,329300
34618,270700
34619,263300
34620,384200
34621,386200
34622,346300
34623,346000
34624,353400
34625,354600
34626,362800
34627,355400
34628,383300
34629,422600
34630,341400
34631,348700
34632,373800
34633,364300
34634,366500
34635,360200
34636,333800
34637,267700
34638,288800
34639,274200
34640,413500
34641,277500
34642,305300
34643,430900
34644,385900
34645,349800
34646,275900
34647,360600
34648,394400
34649,340900
34650,371800
34651,314600
34652,264200
34653,295800
34654,301100
34655,297900
34656,275400
34657,271700
34658,272800
34659,268500
34660,268600
34661,268000
34662,351300
34663,412400
34664,296300
34665,838800
34666,360900
34667,276300
34668,278200
34669,479000
34670,340300
34671,339000
34672,348500
34673,338200
34674,336400
34675,337400
34676,334400
34677,334700
34678,292600
34679,268000
34680,266800
34681,278500
34682,258000
34683,327400
34684,301700
34685,318000
34686,303100
34687,277700
34688,336800
34689,484100
34690,449100
34691,342700
34692,413400
34693,429900
34694,326900
34695,328000
34696,342100
34697,334800
34698,325200
34699,340900
34700,455500
34701,382100
34702,306400
34703,385200
34704,426800
34705,324900
34706,326600
34707,329100
34708,325400
34709,320700
34710,375400
34711,325600
34712,338600
34713,330900
34714,324600
34715,325200
34716,314100
34717,275100
34718,395600
34719,388700
34720,435600
34721,322700
34722,333200
34723,321300
34724,322500
34725,338300
34726,332300
34727,328200
34728,295900
34729,259700
34730,252600
34731,250400
34732,254600
34733,248600
34734,249000
34735,295100
34736,252200
34737,250200
34738,335000
34739,301200
34740,331000
34741,421100
34742,285700
34743,271700
34744,250900
34745,250300
34746,260700
34747,250400
34748,249600
34749,251300
34750,252500
34751,249900
34752,249300
34753,269300
34754,280200
34755,274600
34756,253000
34757,272300
34758,274400
34759,245000
34760,325200
34761,343400
34762,334500
34763,332900
34764,467000
34765,273900
34766,254600
34767,453800
34768,393700
34769,305900
34770,514500
34771,327800
34772,338500
34773,322800
34774,321200
34775,323300
34776,318300
34777,486400
34778,292000
34779,364600
34780,446500
34781,315800
34782,319800
34783,425900
34784,331800
34785,259400
34786,311900
34787,262700
34788,261400
34789,260800
34790,261200
34791,256500
34792,252100
34793,247900
34794,266700
34795,249200
34796,248700
34797,344300
34798,252200
34799,284000
34800,248000
34801,307900
34802,277600
34803,245400
34804,279400
34805,259900
34806,254600
34807,250900
34808,249800
34809,286200
34810,263400
34811,256800
34812,261900
34813,251500
34814,250300
34815,249600
34816,328000
34817,260300
34818,263500
34819,306600
34820,363400
34821,321200
34822,325500
34823,341700
34824,246000
34825,272000
34826,268300
34827,251700
34828,246500
34829,243400
34830,262600
34831,248900
34832,254600
34833,246600
34834,258700
34835,247500
34836,246000
34837,243900
34838,346700
34839,266000
34840,257500
34841,251600
34842,334000
34843,337700
34844,368100
34845,474600
34846,376800
34847,375400
34848,367000
34849,402400
34850,374300
34851,377900
34852,381700
34853,364000
34854,333100
34855,381700
34856,366100
34857,343600
34858,387900
34859,368600
34860,344800
34861,365600
34862,278800
34863,319700
34864,265500
34865,256100
34866,256200
34867,316200
34868,261100
34869,269700
34870,270500
34871,337500
34872,282400
34873,265500
34874,290300
34875,269100
34876,260500
34877,258500
34878,344100
34879,300500
34880,271500
34881,260400
34882,248700
34883,541900
34884,302200
34885,286800
34886,273300
34887,264500
34888,273900
34889,261300
34890,271900
34891,258700
34892,259500
34893,274200
34894,289200
34895,307200
34896,263600
34897,267200
34898,260400
34899,333300
34900,350000
34901,352900
34902,367000
34903,434000
34904,385000
34905,427200
34906,345700
34907,337300
34908,351300
34909,322300
34910,276900
34911,289000
34912,343900
34913,288400
34914,284900
34915,364400
34916,330700
34917,561500
34918,414300
34919,360600
34920,526900
34921,343000
34922,363900
34923,343200
34924,336300
34925,540800
34926,288200
34927,382200
34928,378200
34929,277600
34930,268800
34931,272000
34932,265400
34933,390200
34934,403900
34935,310600
34936,302400
34937,285200
34938,287700
34939,267700
34940,431700
34941,346500
34942,355300
34943,330000
34944,329500
34945,337200
34946,335200
34947,363500
34948,329300
34949,373300
34950,386500
34951,509100
34952,383800
34953,560600
34954,353900
34955,451200
34956,341100
34957,330300
34958,331300
34959,348200
34960,326800
34961,324500
34962,291100
34963,335300
34964,272400
34965,327900
34966,316400
34967,274300
34968,379700
34969,416900
34970,387200
34971,339900
34972,282200
34973,270700
34974,306500
34975,301300
34976,305700
34977,292200
34978,292000
34979,264500
34980,263600
34981,360100
34982,290200
34983,275800
34984,266200
34985,397200
34986,342300
34987,614500
34988,516500
34989,379000
34990,302700
34991,280400
34992,315300
34993,338100
34994,293800
34995,293800
34996,272700
34997,268800
34998,271400
34999,410800
35000,381900
35001,473600
35002,508200
35003,567700
35004,361200
35005,477800
35006,290700
35007,279200
35008,280300
35009,280700
35010,334800
35011,345400
35012,303600
35013,285300
35014,292800
35015,295200
35016,279100
35017,297000
35018,290800
35019,299200
35020,327800
35021,285600
35022,426300
35023,327400
35024,862700
35025,474100
35026,696800
35027,434900
35028,354100
35029,358900
35030,409500
35031,432900
35032,379200
35033,365300
35034,406800
35035,417700
35036,322600
35037,280500
35038,266900
35039,244800
35040,514500
35041,280300
35042,275200
35043,275500
35044,269800
35045,281000
35046,279200
35047,287300
35048,253400
35049,278000
35050,364200
35051,406500
35052,361200
35053,368900
35054,457100
35055,506400
35056,320400
35057,270100
35058,269500
35059,266300
35060,263500
35061,288700
35062,276400
35063,264500
35064,261700
35065,260000
35066,266200
35067,285400
35068,269600
35069,278000
35070,306100
35071,363100
35072,379500
35073,295400
35074,277100
35075,614700
35076,336000
35077,415000
35078,280000
35079,266500
35080,265100
35081,325500
35082,272100
35083,267400
35084,263400
35085,290500
35086,269800
35087,267900
35088,295900
35089,286100
35090,269100
35091,265900
35092,292000
35093,262700
35094,335500
35095,383700
35096,430000
35097,349200
35098,375500
35099,348500
35100,402300
35101,344200
35102,364600
35103,345600
35104,344200
35105,364000
35106,415000
35107,378900
35108,296400
35109,286700
35110,378700
35111,442200
35112,317500
35113,336300
35114,323100
35115,462500
35116,306400
35117,276100
35118,273400
35119,295000
35120,289700
35121,288000
35122,312900
35123,341000
35124,293400
35125,413300
35126,346400
35127,277600
35128,289200
35129,285200
35130,348900
35131,282300
35132,263800
35133,435900
35134,340800
35135,361500
35136,350600
35137,337900
35138,364100
35139,347000
35140,351000
35141,347200
35142,344100
35143,321400
35144,256400
35145,258200
35146,257200
35147,261600
35148,357900
35149,355100
35150,371600
35151,363500
35152,514500
35153,317800
35154,319200
35155,277700
35156,269000
35157,255500
35158,252800
35159,284100
35160,248500
35161,249400
35162,247600
35163,262000
35164,264200
35165,253700
35166,253800
35167,268500
35168,247600
35169,359600
35170,327100
35171,324700
35172,274100
35173,246000
35174,596800
35175,355800
35176,331100
35177,265300
35178,254500
35179,256200
35180,265300
35181,311300
35182,270400
35183,289700
35184,264200
35185,262100
35186,252400
35187,336000
35188,262500
35189,303500
35190,309300
35191,296900
35192,287700
35193,250800
35194,259300
35195,254500
35196,258700
35197,256500
35198,269300
35199,255700
35200,255500
35201,256800
35202,284800
35203,259200
35204,256500
35205,328700
35206,283900
35207,261100
35208,259600
35209,276500
35210,303600
35211,335900
35212,314600
35213,305000
35214,316700
35215,374100
35216,299300
35217,692400
35218,458800
35219,268900
35220,378400
35221,370300
35222,348900
35223,355600
35224,343500
35225,349500
35226,349900
35227,486500
35228,403800
35229,317300
35230,511600
35231,354200
35232,398500
35233,391000
35234,345500
35235,340300
35236,346300
35237,336200
35238,362100
35239,427700
35240,346000
35241,377700
35242,341400
35243,767300
35244,312500
35245,274400
35246,336400
35247,325200
35248,274100
35249,268000
35250,268300
35251,262700
35252,263300
35253,301500
35254,369500
35255,453600
35256,337600
35257,270600
35258,281500
35259,295900
35260,267500
35261,266200
35262,392300
35263,341300
35264,366700
35265,440600
35266,364400
35267,347700
35268,310900
35269,273300
35270,272000
35271,272700
35272,271200
35273,270000
35274,290500
35275,274100
35276,271000
35277,269200
35278,270500
35279,285200
35280,335500
35281,424800
35282,333000
35283,274600
35284,284000
35285,493100
35286,353700
35287,350900
35288,344600
35289,378200
35290,354100
35291,360200
35292,355400
35293,377900
35294,295500
35295,290000
35296,360700
35297,522900
35298,594500
35299,352000
35300,365100
35301,442500
35302,404300
35303,429200
35304,338900
35305,374800
35306,298000
35307,285200
35308,281600
35309,393400
35310,539100
35311,701000
35312,510500
35313,372400
35314,429000
35315,351800
35316,351000
35317,352600
35318,350500
35319,383600
35320,393700
35321,349300
35322,449800
35323,374800
35324,361200
35325,303700
35326,329800
35327,497100
35328,277500
35329,345200
35330,278300
35331,323600
35332,274000
35333,280300
35334,423000
35335,984100
35336,320800
35337,299700
35338,297100
35339,266700
35340,264400
35341,276700
35342,266300
35343,262900
35344,274000
35345,405400
35346,418300
35347,422200
35348,630700
35349,542700
35350,364800
35351,350300
35352,386200
35353,346300
35354,348300
35355,345000
35356,346400
35357,344400
35358,360400
35359,292500
35360,275200
35361,272100
35362,393200
35363,310400
35364,331400
35365,333900
35366,348800
35367,527300
35368,964900
35369,367500
35370,357400
35371,348400
35372,337200
35373,337200
35374,334800
35375,337200
35376,386500
35377,516200
35378,452000
35379,336000
35380,451900
35381,520100
35382,413200
35383,555200
35384,669400
35385,492400
35386,497400
35387,445300
35388,546200
35389,657400
35390,453800
35391,880400
35392,405600
35393,519700
35394,379900
35395,550900
35396,388600
35397,382800
35398,406900
35399,358400
35400,466400
35401,375800
35402,456300
35403,414000
35404,406200
35405,451500
35406,474300
35407,402900
35408,354900
35409,363500
35410,367000
35411,353500
35412,293300
35413,338300
35414,350700
35415,345100
35416,364300
35417,345700
35418,530400
35419,438900
35420,442700
35421,575100
35422,428500
35423,458800
35424,385500
35425,372900
35426,352200
35427,467500
35428,317400
35429,292700
35430,285000
35431,294000
35432,270600
35433,290500
35434,428600
35435,362800
35436,386800
35437,372900
35438,376300
35439,473000
35440,558500
35441,417400
35442,292200
35443,279500
35444,275700
35445,276100
35446,288000
35447,276600
35448,311000
35449,367900
35450,656200
35451,400500
35452,409600
35453,389100
35454,473000
35455,871500
35456,382300
35457,288100
35458,281100
35459,275300
35460,278000
35461,295800
35462,357500
35463,372200
35464,278200
35465,275100
35466,373500
35467,435100
35468,624000
35469,362400
35470,381900
35471,954900
35472,361000
35473,352700
35474,369900
35475,355400
35476,345400
35477,354800
35478,361700
35479,340100
35480,473700
35481,354300
35482,308200
35483,491000
35484,363500
35485,529300
35486,330300
35487,266600
35488,274400
35489,263500
35490,272600
35491,276900
35492,295900
35493,344900
35494,420400
35495,412800
35496,287600
35497,271100
35498,401000
35499,269100
35500,288500
35501,280400
35502,252000
35503,839100
35504,472600
35505,610900
35506,402300
35507,393500
35508,426000
35509,384200
35510,425700
35511,363000
35512,398000
35513,454000
35514,412700
35515,341300
35516,354500
35517,317200
35518,386200
35519,368900
35520,352900
35521,269700
35522,694000
35523,452800
35524,464300
35525,519200
35526,460300
35527,377400
35528,385200
35529,388000
35530,328900
35531,311300
35532,273800
35533,683500
35534,385700
35535,495000
35536,478200
35537,404200
35538,343400
35539,361100
35540,335000
35541,341900
35542,496000
35543,349300
35544,586000
35545,374600
35546,259800
35547,660900
35548,348900
35549,361700
35550,348700
35551,347900
35552,344500
35553,343900
35554,351400
35555,346300
35556,415800
35557,349300
35558,530500
35559,354100
35560,551400
35561,422200
35562,304600
35563,539200
35564,523100
35565,331400
35566,306600
35567,285800
35568,282800
35569,282500
35570,300300
35571,282000
35572,279100
